,Unnamed: 0,YY,MM,DD,VAL
39,39,2020,2,8,68.7625
40,40,2020,2,9,59.50415999
41,41,2020,2,10,23.835
42,42,2020,2,11,5.23083
43,43,2020,2,12,13.94666999
44,44,2020,2,13,17.805
45,45,2020,2,14,25.65665999
46,46,2020,2,15,63.63083
47,47,2020,2,16,79.14583
48,48,2020,2,17,61.53
49,49,2020,2,18,24.72417
50,50,2020,2,19,13.43
51,51,2020,2,20,29.15749999
52,52,2020,2,21,51.33666999
53,53,2020,2,22,60.09333
54,54,2020,2,23,60.37915999
55,55,2020,2,24,70.39916999
56,56,2020,2,25,28.82916
57,57,2020,2,26,5.61
58,58,2020,2,27,6.30916999
59,59,2020,2,28,16.97082999
60,60,2020,2,29,22.54916
61,61,2020,3,1,20.745
62,62,2020,3,2,6.03833
63,63,2020,3,3,10.55833
64,64,2020,3,4,18.54582999
65,65,2020,3,5,20.195
66,66,2020,3,6,18.21249999
67,67,2020,3,7,8.24
68,68,2020,3,8,19.465
69,69,2020,3,9,13.73917
70,70,2020,3,10,19.01749999
71,71,2020,3,11,40.20832999
72,72,2020,3,12,33.76915999
73,73,2020,3,13,21.67916999
74,74,2020,3,14,20.15416
75,75,2020,3,15,20.5725
76,76,2020,3,16,29.49583
77,77,2020,3,17,33.25583
78,78,2020,3,18,26.25083
79,79,2020,3,19,30.44667
80,80,2020,3,20,19.4925
81,81,2020,3,21,35.63667
82,82,2020,3,22,17.78083
83,83,2020,3,23,20.2075
84,84,2020,3,24,18.29582999
85,85,2020,3,25,23.92082999
86,86,2020,3,26,30.49665999
87,87,2020,3,27,53.45333
88,88,2020,3,28,66.20583
89,89,2020,3,29,15.0725
90,90,2020,3,30,11.06333
91,91,2020,3,31,20.41167
92,92,2020,4,1,29.55583
93,93,2020,4,2,35.5375
94,94,2020,4,3,40.38
95,95,2020,4,4,30.50499999
96,96,2020,4,5,25.87832999
97,97,2020,4,6,29.24082999
98,98,2020,4,7,30.14249999
99,99,2020,4,8,26.6275
100,100,2020,4,9,21.1975
101,101,2020,4,10,19.34
102,102,2020,4,11,12.6275
103,103,2020,4,12,11.29332999
104,104,2020,4,13,15.36917
105,105,2020,4,14,19.18417
106,106,2020,4,15,24.78999999
107,107,2020,4,16,21.75415999
108,108,2020,4,17,18.46667
109,109,2020,4,18,26.8775
110,110,2020,4,19,25.0775
111,111,2020,4,20,18.06833
112,112,2020,4,21,19.39583
113,113,2020,4,22,23.44916999
114,114,2020,4,23,26.62083
115,115,2020,4,24,20.98833
116,116,2020,4,25,13.11999999
117,117,2020,4,26,14.38917
118,118,2020,4,27,10.89082999
119,119,2020,4,28,6.43499999
120,120,2020,4,29,10.27333
121,121,2020,4,30,5.78
122,122,2020,5,1,6.05332999
123,123,2020,5,2,6.51499999
124,124,2020,5,3,9.6675
125,125,2020,5,4,15.18833
126,126,2020,5,5,21.00415999
127,127,2020,5,6,19.50499999
128,128,2020,5,7,22.53915999
129,129,2020,5,8,15.79416999
130,130,2020,5,9,13.58916999
131,131,2020,5,10,9.16666999
132,132,2020,5,11,7.51166999
133,133,2020,5,12,11.5075
134,134,2020,5,13,12.135
135,135,2020,5,14,11.2875
136,136,2020,5,15,11.66916999
137,137,2020,5,16,11.3975
138,138,2020,5,17,15.81
139,139,2020,5,18,13.1175
140,140,2020,5,19,20.1325
141,141,2020,5,20,18.32167
142,142,2020,5,21,22.68917
143,143,2020,5,22,24.08583
144,144,2020,5,23,7.55083
145,145,2020,5,24,7.79499999
146,146,2020,5,25,12.74417
147,147,2020,5,26,11.06333
148,148,2020,5,27,18.12332999
149,149,2020,5,28,12.88
150,150,2020,5,29,16.96916999
151,151,2020,5,30,12.61917
152,152,2020,5,31,18.7875
153,153,2020,6,1,16.6325
154,154,2020,6,2,10.81417
155,155,2020,6,3,4.99417
156,156,2020,6,4,6.0475
157,157,2020,6,5,10.03083
158,158,2020,6,6,7.26832999
159,159,2020,6,7,5.32416999
160,160,2020,6,8,7.23249999
161,161,2020,6,9,6.96999999
162,162,2020,6,10,7.03833
163,163,2020,6,11,12.04332999
164,164,2020,6,12,10.0525
165,165,2020,6,13,9.14
166,166,2020,6,14,12.29833
167,167,2020,6,15,12.32832999
168,168,2020,6,16,4.83666999
169,169,2020,6,17,7.85832999
170,170,2020,6,18,9.99333
171,171,2020,6,19,5.43332999
172,172,2020,6,20,7.73249999
173,173,2020,6,21,7.53833
174,174,2020,6,22,10.21167
175,175,2020,6,23,21.55833
176,176,2020,6,24,21.5425
177,177,2020,6,25,13.8325
178,178,2020,6,26,17.07416999
179,179,2020,6,27,18.85166999
180,180,2020,6,28,19.66499999
181,181,2020,6,29,20.49416
182,182,2020,6,30,23.5375
183,183,2020,7,1,14.67167
184,184,2020,7,2,8.77582999
185,185,2020,7,3,8.01083
186,186,2020,7,4,12.74333
187,187,2020,7,5,18.24416
188,188,2020,7,6,16.14332999
189,189,2020,7,7,16.11666999
190,190,2020,7,8,24.43833
191,191,2020,7,9,27.40832999
192,192,2020,7,10,18.58583
193,193,2020,7,11,9.11083
194,194,2020,7,12,10.87917
195,195,2020,7,13,13.77999999
196,196,2020,7,14,14.5375
197,197,2020,7,15,14.01167
198,198,2020,7,16,17.745
199,199,2020,7,17,8.845
200,200,2020,7,18,12.09667
201,201,2020,7,19,15.67333
202,202,2020,7,20,16.77833
203,203,2020,7,21,12.98667
204,204,2020,7,22,11.79917
205,205,2020,7,23,12.585
206,206,2020,7,24,8.525
207,207,2020,7,25,11.2825
208,208,2020,7,26,0.0
209,209,2020,7,27,0.0
210,210,2020,7,28,0.0
211,211,2020,7,29,0.0
212,212,2020,7,30,14.0025
213,213,2020,7,31,19.22666999
214,214,2020,8,1,14.12083
215,215,2020,8,2,5.16249999
216,216,2020,8,3,2.25083
217,217,2020,8,4,7.7975
218,218,2020,8,5,10.47667
219,219,2020,8,6,16.1525
220,220,2020,8,7,19.86167
221,221,2020,8,8,19.49665999
222,222,2020,8,9,21.27166
223,223,2020,8,10,16.57583
224,224,2020,8,11,16.89583
225,225,2020,8,12,8.53667
226,226,2020,8,13,8.945
227,227,2020,8,14,9.005
228,228,2020,8,15,11.44999999
229,229,2020,8,16,7.94749999
230,230,2020,8,17,10.2375
231,231,2020,8,18,6.8925
232,232,2020,8,19,14.3625
233,233,2020,8,20,16.38083
234,234,2020,8,21,13.67583
235,235,2020,8,22,7.50999999
236,236,2020,8,23,8.56417
237,237,2020,8,24,8.04833
238,238,2020,8,25,11.47333
239,239,2020,8,26,14.90166999
240,240,2020,8,27,0.0
241,241,2020,8,28,0.0
242,242,2020,8,29,0.0
243,243,2020,8,30,0.0
244,244,2020,8,31,7.13333
245,245,2020,9,1,6.01916999
246,246,2020,9,2,8.26582999
247,247,2020,9,3,14.9475
248,248,2020,9,4,16.24916999
249,249,2020,9,5,16.55249999
250,250,2020,9,6,8.07417
251,251,2020,9,7,13.465
252,252,2020,9,8,15.38833
253,253,2020,9,9,16.29417
254,254,2020,9,10,19.41332999
255,255,2020,9,11,21.17916
256,256,2020,9,12,22.03416
257,257,2020,9,13,23.27417
258,258,2020,9,14,28.26249999
259,259,2020,9,15,27.73915999
260,260,2020,9,16,18.84499999
261,261,2020,9,17,22.8225
262,262,2020,9,18,21.66
263,263,2020,9,19,21.605
264,264,2020,9,20,25.79666999
265,265,2020,9,21,9.36416999
266,266,2020,9,22,9.56667
267,267,2020,9,23,10.69666999
268,268,2020,9,24,3.22167
269,269,2020,9,25,3.50832999
270,270,2020,9,26,5.03917
271,271,2020,9,27,9.61749999
272,272,2020,9,28,9.29833
273,273,2020,9,29,12.30082999
274,274,2020,9,30,14.5525
275,275,2020,10,1,6.72166999
276,276,2020,10,2,7.01999999
277,277,2020,10,3,7.96417
278,278,2020,10,4,9.08417
279,279,2020,10,5,11.6275
280,280,2020,10,6,6.26417
281,281,2020,10,7,6.66666999
282,282,2020,10,8,12.72583
283,283,2020,10,9,13.7675
284,284,2020,10,10,7.3925
285,285,2020,10,11,8.24166999
286,286,2020,10,12,5.90416999
287,287,2020,10,13,10.93417
288,288,2020,10,14,14.79416999
289,289,2020,10,15,12.84333
290,290,2020,10,16,13.51667
291,291,2020,10,17,22.14415999
292,292,2020,10,18,22.33665999
293,293,2020,10,19,18.47417
294,294,2020,10,20,20.93833
295,295,2020,10,21,17.2225
296,296,2020,10,22,17.5275
297,297,2020,10,23,14.70917
298,298,2020,10,24,15.9375
299,299,2020,10,25,6.79417
300,300,2020,10,26,6.02833
301,301,2020,10,27,10.31082999
302,302,2020,10,28,14.78999999
303,303,2020,10,29,21.07916
304,304,2020,10,30,37.68833
305,305,2020,10,31,31.3
306,306,2020,11,1,29.87416999
307,307,2020,11,2,50.18249999
308,308,2020,11,3,46.77
309,309,2020,11,4,43.44165999
310,310,2020,11,5,57.81499999
311,311,2020,11,6,33.41416
312,312,2020,11,7,21.12416999
313,313,2020,11,8,22.48083
314,314,2020,11,9,27.52833
315,315,2020,11,10,44.23416
316,316,2020,11,11,70.59166
317,317,2020,11,12,57.02666
318,318,2020,11,13,59.14249999
319,319,2020,11,14,39.50665999
320,320,2020,11,15,39.39
321,321,2020,11,16,30.3075
322,322,2020,11,17,25.635
323,323,2020,11,18,44.56
324,324,2020,11,19,26.68582999
325,325,2020,11,20,20.54182
326,326,2020,11,21,25.57
327,327,2020,11,22,41.96916
328,328,2020,11,23,41.18166
329,329,2020,11,24,51.1525
330,330,2020,11,25,68.65833
331,331,2020,11,26,77.95416
332,332,2020,11,27,82.50414999
333,333,2020,11,28,42.52
334,334,2020,11,29,42.80416
335,335,2020,11,30,53.04166
336,336,2020,12,1,37.46665999
337,337,2020,12,2,32.01415999
338,338,2020,12,3,16.24667
339,339,2020,12,4,16.44249999
340,340,2020,12,5,11.54083
341,341,2020,12,6,14.89667
342,342,2020,12,7,10.27666999
343,343,2020,12,8,18.35333
344,344,2020,12,9,17.93916
345,345,2020,12,10,17.19082999
346,346,2020,12,11,32.7775
347,347,2020,12,12,31.05917
348,348,2020,12,13,33.18166
349,349,2020,12,14,37.04916
350,350,2020,12,15,45.82083
351,351,2020,12,16,47.34582999
352,352,2020,12,17,42.53
353,353,2020,12,18,24.24832999
354,354,2020,12,19,39.55165999
355,355,2020,12,20,41.06665999
356,356,2020,12,21,29.54916
357,357,2020,12,22,19.9575
358,358,2020,12,23,17.72082999
359,359,2020,12,24,12.66083
360,360,2020,12,25,14.76
361,361,2020,12,26,25.67416
362,362,2020,12,27,18.17667
363,363,2020,12,28,22.69915999
364,364,2020,12,29,34.53249999
365,365,2020,12,30,30.39416999
0,0,2020,12,31,24.93415999
1,1,2021,1,1,11.83417
2,2,2021,1,2,11.29917
3,3,2021,1,3,18.56333
4,4,2021,1,4,12.77582999
5,5,2021,1,5,13.81667
6,6,2021,1,6,17.59833
7,7,2021,1,7,10.005
8,8,2021,1,8,13.76249999
9,9,2021,1,9,16.54333
10,10,2021,1,10,21.76082999
11,11,2021,1,11,25.89833
12,12,2021,1,12,20.83333
13,13,2021,1,13,38.02666
14,14,2021,1,14,29.58583
15,15,2021,1,15,41.07083
16,16,2021,1,16,52.88665999
17,17,2021,1,17,96.89331
18,18,2021,1,18,75.38080999
19,19,2021,1,19,102.56995
20,20,2021,1,20,88.98578
21,21,2021,1,21,16.08916999
22,22,2021,1,22,8.39082999
23,23,2021,1,23,7.80667
24,24,2021,1,24,12.3125
25,25,2021,1,25,5.39667
26,26,2021,1,26,6.20417
27,27,2021,1,27,12.46667
28,28,2021,1,28,46.47916
29,29,2021,1,29,18.84833
30,30,2021,1,30,33.37749999
31,31,2021,1,31,34.37666
32,32,2021,2,1,57.09998
33,33,2021,2,2,79.18083
34,34,2021,2,3,43.44666999
35,35,2021,2,4,45.55749999
36,36,2021,2,5,42.54249999
37,37,2021,2,6,17.60416
38,38,2021,2,7,5.95249999
39,39,2021,2,8,15.03999999
40,40,2021,2,9,13.56417
41,41,2021,2,10,14.80583
42,42,2021,2,11,16.47916
43,43,2021,2,12,20.26416
44,44,2021,2,13,23.91499999
45,45,2021,2,14,17.30833
46,46,2021,2,15,22.13917
47,47,2021,2,16,25.49082999
48,48,2021,2,17,62.19415999
49,49,2021,2,18,74.85665
50,50,2021,2,19,67.11248999
51,51,2021,2,20,57.7
52,52,2021,2,21,64.44082
53,53,2021,2,22,70.65664999
54,54,2021,2,23,87.37413999
55,55,2021,2,24,80.5925
56,56,2021,2,25,68.40999999
57,57,2021,2,26,69.92166
58,58,2021,2,27,16.89917
59,59,2021,2,28,28.37583
60,60,2021,3,1,32.9825
61,61,2021,3,2,44.6325
62,62,2021,3,3,38.9125
63,63,2021,3,4,44.26917
64,64,2021,3,5,29.70582999
65,65,2021,3,6,24.03332999
66,66,2021,3,7,42.00916
67,67,2021,3,8,45.93166
68,68,2021,3,9,32.01749999
69,69,2021,3,10,39.31416999
70,70,2021,3,11,43.18166999
71,71,2021,3,12,32.53667
72,72,2021,3,13,11.01333
73,73,2021,3,14,2.4975
74,74,2021,3,15,4.65833
75,75,2021,3,16,3.59249999
76,76,2021,3,17,9.51833
77,77,2021,3,18,14.74083
78,78,2021,3,19,11.58916999
79,79,2021,3,20,15.32333
80,80,2021,3,21,24.37999999
81,81,2021,3,22,16.56917
82,82,2021,3,23,37.40583
83,83,2021,3,24,43.95165999
84,84,2021,3,25,49.2175
85,85,2021,3,26,29.9575
86,86,2021,3,27,20.65832999
87,87,2021,3,28,20.47666999
88,88,2021,3,29,41.63499999
89,89,2021,3,30,0.0
90,90,2021,3,31,0.0
91,91,2021,4,1,32.65916
92,92,2021,4,2,23.61916
93,93,2021,4,3,9.91832999
94,94,2021,4,4,11.67
95,95,2021,4,5,10.69
96,96,2021,4,6,11.67167
97,97,2021,4,7,12.40667
98,98,2021,4,8,18.60667
99,99,2021,4,9,26.06582999
100,100,2021,4,10,15.80833
101,101,2021,4,11,6.73416999
102,102,2021,4,12,4.08582999
103,103,2021,4,13,8.58582999
104,104,2021,4,14,11.195
105,105,2021,4,15,12.56917
106,106,2021,4,16,18.23999999
107,107,2021,4,17,20.08583
108,108,2021,4,18,18.43833
109,109,2021,4,19,18.13167
110,110,2021,4,20,15.47082999
111,111,2021,4,21,22.06082999
112,112,2021,4,22,29.54749999
113,113,2021,4,23,22.32667
114,114,2021,4,24,20.69333
115,115,2021,4,25,26.57
116,116,2021,4,26,27.62667
117,117,2021,4,27,36.36999999
118,118,2021,4,28,25.04166
119,119,2021,4,29,9.0775
120,120,2021,4,30,9.00999999
121,121,2021,5,1,4.74249999
122,122,2021,5,2,7.63417
123,123,2021,5,3,14.42083
124,124,2021,5,4,12.46
125,125,2021,5,5,11.66583
126,126,2021,5,6,12.1575
127,127,2021,5,7,7.615
128,128,2021,5,8,13.23333
129,129,2021,5,9,22.36582999
130,130,2021,5,10,8.57667
131,131,2021,5,11,8.3375
132,132,2021,5,12,6.94
133,133,2021,5,13,8.55667
134,134,2021,5,14,8.2125
135,135,2021,5,15,8.10917
136,136,2021,5,16,8.86999999
137,137,2021,5,17,7.36083
138,138,2021,5,18,6.575
139,139,2021,5,19,4.82416999
140,140,2021,5,20,10.41832999
141,141,2021,5,21,8.64417
142,142,2021,5,22,5.33166999
143,143,2021,5,23,6.65167
144,144,2021,5,24,5.99082999
145,145,2021,5,25,9.14417
146,146,2021,5,26,14.35167
147,147,2021,5,27,13.81166999
148,148,2021,5,28,16.15666999
149,149,2021,5,29,10.4475
150,150,2021,5,30,11.3275
151,151,2021,5,31,19.89915999
152,152,2021,6,1,17.75499999
153,153,2021,6,2,17.42
154,154,2021,6,3,18.09917
155,155,2021,6,4,15.98166999
156,156,2021,6,5,10.62332999
157,157,2021,6,6,7.74667
158,158,2021,6,7,5.76583
159,159,2021,6,8,8.86416999
160,160,2021,6,9,11.41
161,161,2021,6,10,20.27499999
162,162,2021,6,11,15.41667
163,163,2021,6,12,9.59833
164,164,2021,6,13,15.41916999
165,165,2021,6,14,22.1275
166,166,2021,6,15,25.8825
167,167,2021,6,16,29.82167
168,168,2021,6,17,26.32166
169,169,2021,6,18,21.0425
170,170,2021,6,19,28.36415999
171,171,2021,6,20,41.38333
172,172,2021,6,21,28.315
173,173,2021,6,22,12.81917
174,174,2021,6,23,13.36583
175,175,2021,6,24,8.035
176,176,2021,6,25,13.005
177,177,2021,6,26,16.6325
178,178,2021,6,27,21.375
179,179,2021,6,28,17.90749999
180,180,2021,6,29,12.95583
181,181,2021,6,30,7.76332999
182,182,2021,7,1,11.23166999
183,183,2021,7,2,13.02582999
184,184,2021,7,3,13.07832999
185,185,2021,7,4,8.28833
186,186,2021,7,5,13.9825
187,187,2021,7,6,16.10082999
188,188,2021,7,7,11.27833
189,189,2021,7,8,4.76083
190,190,2021,7,9,6.97417
191,191,2021,7,10,8.56916999
192,192,2021,7,11,11.7125
193,193,2021,7,12,17.25917
194,194,2021,7,13,8.47
195,195,2021,7,14,9.61917
196,196,2021,7,15,9.83916999
197,197,2021,7,16,5.66
198,198,2021,7,17,11.11167
199,199,2021,7,18,12.41667
200,200,2021,7,19,20.64332999
201,201,2021,7,20,24.045
202,202,2021,7,21,23.3625
203,203,2021,7,22,22.67333
204,204,2021,7,23,27.21249999
205,205,2021,7,24,18.9575
206,206,2021,7,25,7.52416999
207,207,2021,7,26,7.2525
208,208,2021,7,27,11.17249999
209,209,2021,7,28,13.39833
210,210,2021,7,29,20.715
211,211,2021,7,30,17.83832999
212,212,2021,7,31,6.70749999
213,213,2021,8,1,7.29917
214,214,2021,8,2,8.69332999
215,215,2021,8,3,6.79666999
216,216,2021,8,4,4.57749999
217,217,2021,8,5,10.98417
218,218,2021,8,6,16.40333
219,219,2021,8,7,16.09167
220,220,2021,8,8,16.07416999
221,221,2021,8,9,14.8225
222,222,2021,8,10,17.49417
223,223,2021,8,11,18.98167
224,224,2021,8,12,18.88917
225,225,2021,8,13,19.46
226,226,2021,8,14,25.41415999
227,227,2021,8,15,26.89917
228,228,2021,8,16,5.23749999
229,229,2021,8,17,8.6475
230,230,2021,8,18,9.70667
231,231,2021,8,19,10.76167
232,232,2021,8,20,14.43083
233,233,2021,8,21,17.2775
234,234,2021,8,22,12.70332999
235,235,2021,8,23,8.36332999
236,236,2021,8,24,4.55166999
237,237,2021,8,25,10.0775
238,238,2021,8,26,10.76667
239,239,2021,8,27,6.84332999
240,240,2021,8,28,4.38583
241,241,2021,8,29,7.54917
242,242,2021,8,30,13.1775
243,243,2021,8,31,10.85999999
244,244,2021,9,1,13.99
245,245,2021,9,2,13.8775
246,246,2021,9,3,18.36582999
247,247,2021,9,4,16.35249999
248,248,2021,9,5,14.33167
249,249,2021,9,6,18.07499999
250,250,2021,9,7,19.57999999
251,251,2021,9,8,20.99665999
252,252,2021,9,9,23.38416
253,253,2021,9,10,23.54749999
254,254,2021,9,11,19.64
255,255,2021,9,12,19.405
256,256,2021,9,13,24.61499999
257,257,2021,9,14,24.30332999
258,258,2021,9,15,7.69332999
259,259,2021,9,16,9.52416999
260,260,2021,9,17,15.25333
261,261,2021,9,18,7.46417
262,262,2021,9,19,5.71082999
263,263,2021,9,20,6.95249999
264,264,2021,9,21,13.45083
265,265,2021,9,22,15.01833
266,266,2021,9,23,15.32417
267,267,2021,9,24,16.95582999
268,268,2021,9,25,14.09917
269,269,2021,9,26,11.47417
270,270,2021,9,27,13.04749999
271,271,2021,9,28,7.74749999
272,272,2021,9,29,9.33
273,273,2021,9,30,8.64166999
274,274,2021,10,1,12.40082999
275,275,2021,10,2,13.58583
276,276,2021,10,3,7.60667
277,277,2021,10,4,4.90916999
278,278,2021,10,5,4.4675
279,279,2021,10,6,6.29417
280,280,2021,10,7,8.33333
281,281,2021,10,8,14.35
282,282,2021,10,9,19.94832999
283,283,2021,10,10,16.835
284,284,2021,10,11,17.88917
285,285,2021,10,12,25.17399999
286,286,2021,10,13,13.48917
287,287,2021,10,14,19.42333
288,288,2021,10,15,24.15916
289,289,2021,10,16,17.92916999
290,290,2021,10,17,22.70666999
291,291,2021,10,18,24.6475
292,292,2021,10,19,23.68666999
293,293,2021,10,20,13.4625
294,294,2021,10,21,16.52582999
295,295,2021,10,22,21.74333
296,296,2021,10,23,16.00416999
297,297,2021,10,24,23.22917
298,298,2021,10,25,28.6175
299,299,2021,10,26,23.44165999
300,300,2021,10,27,20.01667
301,301,2021,10,28,27.77499999
302,302,2021,10,29,45.57667
303,303,2021,10,30,21.035
304,304,2021,10,31,20.23332999
305,305,2021,11,1,13.61417
306,306,2021,11,2,11.40917
307,307,2021,11,3,7.40333
308,308,2021,11,4,5.91
309,309,2021,11,5,9.37583
310,310,2021,11,6,12.23499999
311,311,2021,11,7,22.55332999
312,312,2021,11,8,21.49082999
313,313,2021,11,9,25.43582999
314,314,2021,11,10,28.81416
315,315,2021,11,11,34.92083
316,316,2021,11,12,35.19415999
317,317,2021,11,13,9.28833
318,318,2021,11,14,12.76249999
319,319,2021,11,15,28.41166
320,320,2021,11,16,41.60166999
321,321,2021,11,17,28.34666
322,322,2021,11,18,30.37249999
323,323,2021,11,19,34.14
324,324,2021,11,20,34.47332999
325,325,2021,11,21,14.88833
326,326,2021,11,22,23.52091
327,327,2021,11,23,26.28832999
328,328,2021,11,24,36.4125
329,329,2021,11,25,24.19832999
330,330,2021,11,26,24.35417
331,331,2021,11,27,9.38
332,332,2021,11,28,7.34166999
333,333,2021,11,29,9.81166999
334,334,2021,11,30,17.74667
335,335,2021,12,1,37.86249999
336,336,2021,12,2,20.76416
337,337,2021,12,3,22.945
338,338,2021,12,4,47.86332999
339,339,2021,12,5,31.55
340,340,2021,12,6,16.71666
341,341,2021,12,7,24.71
342,342,2021,12,8,32.63915999
343,343,2021,12,9,21.07332999
344,344,2021,12,10,13.0225
345,345,2021,12,11,16.4675
346,346,2021,12,12,33.61583
347,347,2021,12,13,41.23666
348,348,2021,12,14,53.37416
349,349,2021,12,15,52.65332999
350,350,2021,12,16,53.69082999
351,351,2021,12,17,53.7
352,352,2021,12,18,49.22749999
353,353,2021,12,19,37.58165999
354,354,2021,12,20,44.24333
355,355,2021,12,21,48.8275
356,356,2021,12,22,41.04249999
357,357,2021,12,23,37.36249999
358,358,2021,12,24,73.69499999
359,359,2021,12,25,59.15166
360,360,2021,12,26,45.23749999
361,361,2021,12,27,46.44583
362,362,2021,12,28,44.87915999
363,363,2021,12,29,51.48832999
364,364,2021,12,30,51.11916
